Card_ID,Card_Name,Card_Rel,Card_Power,Card_Power_Add_Self,Card_Power_Add_Other,Card_Tres,Card_Order,Card_MainTxt,Card_FrebTxt,Card_Illsutrator
1,流浪の格闘家　シン,1,3,1,0,1,B,あああ,いいい,1
2,導きの僧侶　ピオンボ,1,2,0,1,1,B,あああ,いいい,1
3,インディーズ・ゴリラ,1,3,0,0,0,C,あああ,いいい,1
4,案内人　カコミ,1,3,0,0,1,R,あああ,いいい,1
5,魔法使い,1,0,2,0,2,B,あああ,いいい,1
6,タツの娘　キリコ,1,5,0,0,0,R,あああ,いいい,1
7,あああ姫,1,0,3,0,3,B,あああ,いいい,1
8,発明家,1,1,0,0,2,B,あああ,いいい,1
9,工作員,1,0,0,0,0,A,あああ,いいい,1
10,魚拓bot　ムイムイ,1,4,4,0,2,B,あああ,いいい,1
11,竜の子,1,3,5,0,1,A,あああ,いいい,1
12,トライアングルの双子,1,1,0,0,3,A,あああ,いいい,1
13,きのこスライム,1,3,0,0,1,R,あああ,いいい,1
14,ミミカンちゃん,1,2,0,0,1,A,あああ,いいい,1
15,ラブドラゴン,1,0,0,0,0,A,あああ,いいい,1
16,海賊,1,1,0,0,2,C,あああ,いいい,1
17,ゴースト,1,0,0,0,2,A,あああ,いいい,1
18,旧人類　シエル,1,5,0,2,2,B,あああ,いいい,1
19,荒野のサスライ研究員,1,1,0,0,3,B,あああ,いいい,1
20,ケショー人,1,2,0,0,0,A,あああ,いいい,1
21,ブシン人,1,4,0,3,0,B,あああ,いいい,1
22,弐丁剣銃　アイリ,1,3,0,4,1,B,あああ,いいい,1
23,弐丁剣銃　ゼノ,1,3,0,5,1,B,あああ,いいい,1
24,大海賊　エアヴァ・クリシア,1,2,0,0,2,A,あああ,いいい,1
25,父なる海,1,4,0,0,0,B,あああ,いいい,1
26,まものつかい,1,2,6,0,3,A,あああ,いいい,1
27,地底探検家,1,1,7,0,2,B,あああ,いいい,1
28,刈人　ヒマツリ,1,7,0,0,3,B,あああ,いいい,1
29,マザーシップ,1,0,0,0,3,A,あああ,いいい,1
30,ウルイス人,1,3,0,6,0,B,あああ,いいい,1
31,聖歌隊,2,3,0,0,1,A,あああ,いいい,1
32,旗振りの少女,2,2,8,0,2,B,あああ,いいい,1
33,手品師,2,3,0,0,0,A,あああ,いいい,1
34,悪魔ジシャン　トゥ＝マニィ,2,2,0,0,2,A,あああ,いいい,1
35,性悪バニー　クイン・ラパン,2,2,0,0,3,C,あああ,いいい,1
36,仮面アイドル　三輝きらら,2,1,0,0,3,A,あああ,いいい,1
37,鉱石洞窟探検小隊長　コーリアン,2,0,0,0,3,A,あああ,いいい,1
38,革新の技師　ニア,2,3,0,7,2,B,あああ,いいい,1
39,地底食房調理人　ボボドゥ,2,2,0,8,2,B,あああ,いいい,1
40,輪廻団　ハァム,2,0,0,9,2,B,あああ,いいい,1
41,輪廻団　フランケン・サボン,2,2,0,0,3,A,あああ,いいい,1
42,輪廻団　ルリジュース・C・エル,2,0,0,0,1,A,あああ,いいい,1
43,研究者　プワゾン,2,2,0,10,2,B,あああ,いいい,1
44,先導者　ダルク,2,4,0,11,0,B,あああ,いいい,1
45,ちび怪獣　フニル,2,6,9,0,0,B,あああ,いいい,1
46,少年採掘士　ハック,2,3,0,0,1,A,あああ,いいい,1
47,流れ渡る道化師　イルミナ,2,3,0,0,2,A,あああ,いいい,1
48,北方狼神　アマロック,2,2,10,0,2,A,あああ,いいい,1
49,逢馬　バイコーン,2,2,0,0,0,C,あああ,いいい,1
50,″閃光″　カコミ・ヴィクトリアス,2,4,0,0,1,C,あああ,いいい,1
51,刈人　フリズルシズル,2,7,11,0,1,A,あああ,いいい,1
52,幽霊海賊　ナポレ・ジョーンズ,2,1,12,12,0,B,あああ,いいい,1
53,カニカニミミック,2,5,0,0,1,A,あああ,いいい,1
54,郵便配達員　メイ,2,1,13,0,2,B,あああ,いいい,1
55,SRM,2,1,0,0,0,C,あああ,いいい,1
56,アリッター,2,3,0,0,0,C,あああ,いいい,1
57,異端教徒,2,4,0,0,0,C,あああ,いいい,1
58,大司教＆天使,2,3,0,0,1,C,あああ,いいい,1
59,タコわん！忍ドロイド,2,1,14,0,1,B,あああ,いいい,1
60,怪盗　ゼロサム＝ディーモ,2,2,0,0,2,A,あああ,いいい,1
61,冥土の地図作家　ムンディー,2,2,0,0,2,B,あああ,いいい,1
62,開窟探検英雄　アリス,2,5,15,0,3,B,あああ,いいい,1
63,輪廻団　レザー＆ボーン,2,0,0,0,1,C,あああ,いいい,1
64,輪廻団　団長　スキュ―ル,2,1,0,0,3,A,あああ,いいい,1
65,付き人　ステラ,2,2,0,13,3,B,あああ,いいい,1
66,大怪獣　ルルア,2,8,16,0,0,B,あああ,いいい,1
67,ケショーモーグラー,2,2,0,0,0,A,あああ,いいい,1
68,マザースター,2,0,0,0,3,A,あああ,いいい,1
69,シュレリン,2,1,17,0,1,A,あああ,いいい,1
70,小さな子,2,0,18,0,3,A,あああ,いいい,1
71,女王,991,2,0,0,2,B,あああ,いいい,1
72,蒸気駆動　マルシア,992,4,19,0,1,A,あああ,いいい,1
73,機電連動　シーナ,992,2,20,0,0,B,あああ,いいい,1
74,《掻ッ喰ラウ顎人》　ディロ,3,0,0,0,0,A,あああ,いいい,1
75,《手招ク耳人》　アンナ,3,0,0,0,0,A,あああ,いいい,1
76,《紡グ角人》　ムフロナ,3,0,0,0,0,A,あああ,いいい,1
77,復縁の呪傑　タンヤン,3,0,0,0,0,A,あああ,いいい,1
78,叛逆の呪傑　レイ,3,0,0,0,0,A,あああ,いいい,1
79,鎖蛇の呪傑　サラヌイ,3,0,0,0,0,A,あああ,いいい,1
80,日暈隊　メラにゃん,3,0,0,0,0,A,あああ,いいい,1
81,日暈隊　フレア,3,0,0,0,0,A,あああ,いいい,1
82,日暈隊　蛾ブレイル,3,0,0,0,0,A,あああ,いいい,1
83,蒼炎の契約者　シキ,3,0,0,0,0,A,あああ,いいい,1
84,玩具の指揮官　ウー,3,0,0,0,0,A,あああ,いいい,1
85,十字架の死神　レオニエ,3,0,0,0,0,A,あああ,いいい,1
86,水晶傀儡の女王　プリズマ,3,0,0,0,0,A,あああ,いいい,1
87,自己愛の鬣犬　クラン,3,0,0,0,0,A,あああ,いいい,1
88,ドラゴン・イマジナ,3,0,0,0,0,A,あああ,いいい,1
89,DGA,3,0,0,0,0,A,あああ,いいい,1
90,DGAニホン支部軍楽隊　錫原スズ,3,0,0,0,0,A,あああ,いいい,1
91,保安騎士団,3,0,0,0,0,A,あああ,いいい,1
92,堅牢の大楯使い　メルシエ,3,0,0,0,0,A,あああ,いいい,1
93,自立梟型撮影機　ow-1,3,0,0,0,0,A,あああ,いいい,1
94,《希望ノ人》　アップリケ,3,0,0,0,0,A,あああ,いいい,1
95,《貪る翼人》　プテプテ,3,0,0,0,0,A,あああ,いいい,1
96,壊撃の呪傑　ヴァルドラ,3,0,0,0,0,A,あああ,いいい,1
97,千縛の鬼姫　シャルナ,3,0,0,0,0,A,あああ,いいい,1
98,日暈隊　エンジーぬ,3,0,0,0,0,A,あああ,いいい,1
99,日暈隊　隊長　ティス,3,0,0,0,0,A,あああ,いいい,1
100,花咲く闇の幻術師　レイア,3,0,0,0,0,A,あああ,いいい,1
101,宵闇の吸血鬼　エバ,3,0,0,0,0,A,あああ,いいい,1
102,混合水晶傀儡体,3,0,0,0,0,A,あああ,いいい,1
103,兎兎亭店主　雪苺,3,0,0,0,0,A,あああ,いいい,1
104,待ち霊,3,0,0,0,0,A,あああ,いいい,1
105,災禍の追跡者　ロマ・キュラー,3,0,0,0,0,A,あああ,いいい,1
106,ウノ△キリマンジャロ,3,0,0,0,0,A,あああ,いいい,1
107,「連鎖」シュプルゥ（+ガマチ―）,3,0,0,0,0,A,あああ,いいい,1
108,永遠の管理者∞ウマーマ・ハート,3,0,0,0,0,A,あああ,いいい,1
109,†暗黒深淵惑星†,3,0,0,0,0,A,あああ,いいい,1
110,||:機械仕掛けのアペルD.C.,3,0,0,0,0,A,あああ,いいい,1
111,真愛しや、ディスコード。,3,0,0,0,0,A,あああ,いいい,1
112,Archivist　ケヒトスコネ,3,0,0,0,0,A,あああ,いいい,1
113,ジャスタ・ル・ダルラ,3,0,0,0,0,A,あああ,いいい,1
114,不滅なる守護者　ディアンナ,3,0,0,0,0,A,あああ,いいい,1
115,虚無指す方舟の羅針盤　ーTreasure of Travelerー,3,0,0,0,0,A,あああ,いいい,1
